Date,Daily Inflation
1969-03-24,0.00026922887856439814
1969-03-25,0.00026922887856439814
1969-03-26,0.00026922887856439814
1969-03-27,0.00026922887856439814
1969-03-28,0.00026922887856439814
1969-03-29,0.00026922887856439814
1969-03-30,0.00026922887856439814
1969-03-31,0.00026922887856439814
1969-04-01,0.00018417949002569323
1969-04-02,0.00018417949002569323
1969-04-03,0.00018417949002569323
1969-04-04,0.00018417949002569323
1969-04-05,0.00018417949002569323
1969-04-06,0.00018417949002569323
1969-04-07,0.00018417949002569323
1969-04-08,0.00018417949002569323
1969-04-09,0.00018417949002569323
1969-04-10,0.00018417949002569323
1969-04-11,0.00018417949002569323
1969-04-12,0.00018417949002569323
1969-04-13,0.00018417949002569323
1969-04-14,0.00018417949002569323
1969-04-15,0.00018417949002569323
1969-04-16,0.00018417949002569323
1969-04-17,0.00018417949002569323
1969-04-18,0.00018417949002569323
1969-04-19,0.00018417949002569323
1969-04-20,0.00018417949002569323
1969-04-21,0.00018417949002569323
1969-04-22,0.00018417949002569323
1969-04-23,0.00018417949002569323
1969-04-24,0.00018417949002569323
1969-04-25,0.00018417949002569323
1969-04-26,0.00018417949002569323
1969-04-27,0.00018417949002569323
1969-04-28,0.00018417949002569323
1969-04-29,0.00018417949002569323
1969-04-30,0.00018417949002569323
1969-05-01,8.874694977412112e-05
1969-05-02,8.874694977412112e-05
1969-05-03,8.874694977412112e-05
1969-05-04,8.874694977412112e-05
1969-05-05,8.874694977412112e-05
1969-05-06,8.874694977412112e-05
1969-05-07,8.874694977412112e-05
1969-05-08,8.874694977412112e-05
1969-05-09,8.874694977412112e-05
1969-05-10,8.874694977412112e-05
1969-05-11,8.874694977412112e-05
1969-05-12,8.874694977412112e-05
1969-05-13,8.874694977412112e-05
1969-05-14,8.874694977412112e-05
1969-05-15,8.874694977412112e-05
1969-05-16,8.874694977412112e-05
1969-05-17,8.874694977412112e-05
1969-05-18,8.874694977412112e-05
1969-05-19,8.874694977412112e-05
1969-05-20,8.874694977412112e-05
1969-05-21,8.874694977412112e-05
1969-05-22,8.874694977412112e-05
1969-05-23,8.874694977412112e-05
1969-05-24,8.874694977412112e-05
1969-05-25,8.874694977412112e-05
1969-05-26,8.874694977412112e-05
1969-05-27,8.874694977412112e-05
1969-05-28,8.874694977412112e-05
1969-05-29,8.874694977412112e-05
1969-05-30,8.874694977412112e-05
1969-05-31,8.874694977412112e-05
1969-06-01,0.00018266554013934844
1969-06-02,0.00018266554013934844
1969-06-03,0.00018266554013934844
1969-06-04,0.00018266554013934844
1969-06-05,0.00018266554013934844
1969-06-06,0.00018266554013934844
1969-06-07,0.00018266554013934844
1969-06-08,0.00018266554013934844
1969-06-09,0.00018266554013934844
1969-06-10,0.00018266554013934844
1969-06-11,0.00018266554013934844
1969-06-12,0.00018266554013934844
1969-06-13,0.00018266554013934844
1969-06-14,0.00018266554013934844
1969-06-15,0.00018266554013934844
1969-06-16,0.00018266554013934844
1969-06-17,0.00018266554013934844
1969-06-18,0.00018266554013934844
1969-06-19,0.00018266554013934844
1969-06-20,0.00018266554013934844
1969-06-21,0.00018266554013934844
1969-06-22,0.00018266554013934844
1969-06-23,0.00018266554013934844
1969-06-24,0.00018266554013934844
1969-06-25,0.00018266554013934844
1969-06-26,0.00018266554013934844
1969-06-27,0.00018266554013934844
1969-06-28,0.00018266554013934844
1969-06-29,0.00018266554013934844
1969-06-30,0.00018266554013934844
1969-07-01,0.00017580915479786796
1969-07-02,0.00017580915479786796
1969-07-03,0.00017580915479786796
1969-07-04,0.00017580915479786796
1969-07-05,0.00017580915479786796
1969-07-06,0.00017580915479786796
1969-07-07,0.00017580915479786796
1969-07-08,0.00017580915479786796
1969-07-09,0.00017580915479786796
1969-07-10,0.00017580915479786796
1969-07-11,0.00017580915479786796
1969-07-12,0.00017580915479786796
1969-07-13,0.00017580915479786796
1969-07-14,0.00017580915479786796
1969-07-15,0.00017580915479786796
1969-07-16,0.00017580915479786796
1969-07-17,0.00017580915479786796
1969-07-18,0.00017580915479786796
1969-07-19,0.00017580915479786796
1969-07-20,0.00017580915479786796
1969-07-21,0.00017580915479786796
1969-07-22,0.00017580915479786796
1969-07-23,0.00017580915479786796
1969-07-24,0.00017580915479786796
1969-07-25,0.00017580915479786796
1969-07-26,0.00017580915479786796
1969-07-27,0.00017580915479786796
1969-07-28,0.00017580915479786796
1969-07-29,0.00017580915479786796
1969-07-30,0.00017580915479786796
1969-07-31,0.00017580915479786796
1969-08-01,8.754273072497654e-05
1969-08-02,8.754273072497654e-05
1969-08-03,8.754273072497654e-05
1969-08-04,8.754273072497654e-05
1969-08-05,8.754273072497654e-05
1969-08-06,8.754273072497654e-05
1969-08-07,8.754273072497654e-05
1969-08-08,8.754273072497654e-05
1969-08-09,8.754273072497654e-05
1969-08-10,8.754273072497654e-05
1969-08-11,8.754273072497654e-05
1969-08-12,8.754273072497654e-05
1969-08-13,8.754273072497654e-05
1969-08-14,8.754273072497654e-05
1969-08-15,8.754273072497654e-05
1969-08-16,8.754273072497654e-05
1969-08-17,8.754273072497654e-05
1969-08-18,8.754273072497654e-05
1969-08-19,8.754273072497654e-05
1969-08-20,8.754273072497654e-05
1969-08-21,8.754273072497654e-05
1969-08-22,8.754273072497654e-05
1969-08-23,8.754273072497654e-05
1969-08-24,8.754273072497654e-05
1969-08-25,8.754273072497654e-05
1969-08-26,8.754273072497654e-05
1969-08-27,8.754273072497654e-05
1969-08-28,8.754273072497654e-05
1969-08-29,8.754273072497654e-05
1969-08-30,8.754273072497654e-05
1969-08-31,8.754273072497654e-05
1969-09-01,0.00018019685239956118
1969-09-02,0.00018019685239956118
1969-09-03,0.00018019685239956118
1969-09-04,0.00018019685239956118
1969-09-05,0.00018019685239956118
1969-09-06,0.00018019685239956118
1969-09-07,0.00018019685239956118
1969-09-08,0.00018019685239956118
1969-09-09,0.00018019685239956118
1969-09-10,0.00018019685239956118
1969-09-11,0.00018019685239956118
1969-09-12,0.00018019685239956118
1969-09-13,0.00018019685239956118
1969-09-14,0.00018019685239956118
1969-09-15,0.00018019685239956118
1969-09-16,0.00018019685239956118
1969-09-17,0.00018019685239956118
1969-09-18,0.00018019685239956118
1969-09-19,0.00018019685239956118
1969-09-20,0.00018019685239956118
1969-09-21,0.00018019685239956118
1969-09-22,0.00018019685239956118
1969-09-23,0.00018019685239956118
1969-09-24,0.00018019685239956118
1969-09-25,0.00018019685239956118
1969-09-26,0.00018019685239956118
1969-09-27,0.00018019685239956118
1969-09-28,0.00018019685239956118
1969-09-29,0.00018019685239956118
1969-09-30,0.00018019685239956118
1969-10-01,0.00017344591214452088
1969-10-02,0.00017344591214452088
1969-10-03,0.00017344591214452088
1969-10-04,0.00017344591214452088
1969-10-05,0.00017344591214452088
1969-10-06,0.00017344591214452088
1969-10-07,0.00017344591214452088
1969-10-08,0.00017344591214452088
1969-10-09,0.00017344591214452088
1969-10-10,0.00017344591214452088
1969-10-11,0.00017344591214452088
1969-10-12,0.00017344591214452088
1969-10-13,0.00017344591214452088
1969-10-14,0.00017344591214452088
1969-10-15,0.00017344591214452088
1969-10-16,0.00017344591214452088
1969-10-17,0.00017344591214452088
1969-10-18,0.00017344591214452088
1969-10-19,0.00017344591214452088
1969-10-20,0.00017344591214452088
1969-10-21,0.00017344591214452088
1969-10-22,0.00017344591214452088
1969-10-23,0.00017344591214452088
1969-10-24,0.00017344591214452088
1969-10-25,0.00017344591214452088
1969-10-26,0.00017344591214452088
1969-10-27,0.00017344591214452088
1969-10-28,0.00017344591214452088
1969-10-29,0.00017344591214452088
1969-10-30,0.00017344591214452088
1969-10-31,0.00017344591214452088
1969-11-01,0.00017826943232690518
1969-11-02,0.00017826943232690518
1969-11-03,0.00017826943232690518
1969-11-04,0.00017826943232690518
1969-11-05,0.00017826943232690518
1969-11-06,0.00017826943232690518
1969-11-07,0.00017826943232690518
1969-11-08,0.00017826943232690518
1969-11-09,0.00017826943232690518
1969-11-10,0.00017826943232690518
1969-11-11,0.00017826943232690518
1969-11-12,0.00017826943232690518
1969-11-13,0.00017826943232690518
1969-11-14,0.00017826943232690518
1969-11-15,0.00017826943232690518
1969-11-16,0.00017826943232690518
1969-11-17,0.00017826943232690518
1969-11-18,0.00017826943232690518
1969-11-19,0.00017826943232690518
1969-11-20,0.00017826943232690518
1969-11-21,0.00017826943232690518
1969-11-22,0.00017826943232690518
1969-11-23,0.00017826943232690518
1969-11-24,0.00017826943232690518
1969-11-25,0.00017826943232690518
1969-11-26,0.00017826943232690518
1969-11-27,0.00017826943232690518
1969-11-28,0.00017826943232690518
1969-11-29,0.00017826943232690518
1969-11-30,0.00017826943232690518
1969-12-01,0.00017160057581078192
1969-12-02,0.00017160057581078192
1969-12-03,0.00017160057581078192
1969-12-04,0.00017160057581078192
1969-12-05,0.00017160057581078192
1969-12-06,0.00017160057581078192
1969-12-07,0.00017160057581078192
1969-12-08,0.00017160057581078192
1969-12-09,0.00017160057581078192
1969-12-10,0.00017160057581078192
1969-12-11,0.00017160057581078192
1969-12-12,0.00017160057581078192
1969-12-13,0.00017160057581078192
1969-12-14,0.00017160057581078192
1969-12-15,0.00017160057581078192
1969-12-16,0.00017160057581078192
1969-12-17,0.00017160057581078192
1969-12-18,0.00017160057581078192
1969-12-19,0.00017160057581078192
1969-12-20,0.00017160057581078192
1969-12-21,0.00017160057581078192
1969-12-22,0.00017160057581078192
1969-12-23,0.00017160057581078192
1969-12-24,0.00017160057581078192
1969-12-25,0.00017160057581078192
1969-12-26,0.00017160057581078192
1969-12-27,0.00017160057581078192
1969-12-28,0.00017160057581078192
1969-12-29,0.00017160057581078192
1969-12-30,0.00017160057581078192
1969-12-31,0.00017160057581078192
1970-01-01,0.0001706925545235105
1970-01-02,0.0001706925545235105
1970-01-03,0.0001706925545235105
1970-01-04,0.0001706925545235105
1970-01-05,0.0001706925545235105
1970-01-06,0.0001706925545235105
1970-01-07,0.0001706925545235105
1970-01-08,0.0001706925545235105
1970-01-09,0.0001706925545235105
1970-01-10,0.0001706925545235105
1970-01-11,0.0001706925545235105
1970-01-12,0.0001706925545235105
1970-01-13,0.0001706925545235105
1970-01-14,0.0001706925545235105
1970-01-15,0.0001706925545235105
1970-01-16,0.0001706925545235105
1970-01-17,0.0001706925545235105
1970-01-18,0.0001706925545235105
1970-01-19,0.0001706925545235105
1970-01-20,0.0001706925545235105
1970-01-21,0.0001706925545235105
1970-01-22,0.0001706925545235105
1970-01-23,0.0001706925545235105
1970-01-24,0.0001706925545235105
1970-01-25,0.0001706925545235105
1970-01-26,0.0001706925545235105
1970-01-27,0.0001706925545235105
1970-01-28,0.0001706925545235105
1970-01-29,0.0001706925545235105
1970-01-30,0.0001706925545235105
1970-01-31,0.0001706925545235105
1970-02-01,0.00018798802625896727
1970-02-02,0.00018798802625896727
1970-02-03,0.00018798802625896727
1970-02-04,0.00018798802625896727
1970-02-05,0.00018798802625896727
1970-02-06,0.00018798802625896727
1970-02-07,0.00018798802625896727
1970-02-08,0.00018798802625896727
1970-02-09,0.00018798802625896727
1970-02-10,0.00018798802625896727
1970-02-11,0.00018798802625896727
1970-02-12,0.00018798802625896727
1970-02-13,0.00018798802625896727
1970-02-14,0.00018798802625896727
1970-02-15,0.00018798802625896727
1970-02-16,0.00018798802625896727
1970-02-17,0.00018798802625896727
1970-02-18,0.00018798802625896727
1970-02-19,0.00018798802625896727
1970-02-20,0.00018798802625896727
1970-02-21,0.00018798802625896727
1970-02-22,0.00018798802625896727
1970-02-23,0.00018798802625896727
1970-02-24,0.00018798802625896727
1970-02-25,0.00018798802625896727
1970-02-26,0.00018798802625896727
1970-02-27,0.00018798802625896727
1970-02-28,0.00018798802625896727
1970-03-01,0.00016890503878363994
1970-03-02,0.00016890503878363994
1970-03-03,0.00016890503878363994
1970-03-04,0.00016890503878363994
1970-03-05,0.00016890503878363994
1970-03-06,0.00016890503878363994
1970-03-07,0.00016890503878363994
1970-03-08,0.00016890503878363994
1970-03-09,0.00016890503878363994
1970-03-10,0.00016890503878363994
1970-03-11,0.00016890503878363994
1970-03-12,0.00016890503878363994
1970-03-13,0.00016890503878363994
1970-03-14,0.00016890503878363994
1970-03-15,0.00016890503878363994
1970-03-16,0.00016890503878363994
1970-03-17,0.00016890503878363994
1970-03-18,0.00016890503878363994
1970-03-19,0.00016890503878363994
1970-03-20,0.00016890503878363994
1970-03-21,0.00016890503878363994
1970-03-22,0.00016890503878363994
1970-03-23,0.00016890503878363994
1970-03-24,0.00016890503878363994
1970-03-25,0.00016890503878363994
1970-03-26,0.00016890503878363994
1970-03-27,0.00016890503878363994
1970-03-28,0.00016890503878363994
1970-03-29,0.00016890503878363994
1970-03-30,0.00016890503878363994
1970-03-31,0.00016890503878363994
1970-04-01,0.0001736265749205934
1970-04-02,0.0001736265749205934
1970-04-03,0.0001736265749205934
1970-04-04,0.0001736265749205934
1970-04-05,0.0001736265749205934
1970-04-06,0.0001736265749205934
1970-04-07,0.0001736265749205934
1970-04-08,0.0001736265749205934
1970-04-09,0.0001736265749205934
1970-04-10,0.0001736265749205934
1970-04-11,0.0001736265749205934
1970-04-12,0.0001736265749205934
1970-04-13,0.0001736265749205934
1970-04-14,0.0001736265749205934
1970-04-15,0.0001736265749205934
1970-04-16,0.0001736265749205934
1970-04-17,0.0001736265749205934
1970-04-18,0.0001736265749205934
1970-04-19,0.0001736265749205934
1970-04-20,0.0001736265749205934
1970-04-21,0.0001736265749205934
1970-04-22,0.0001736265749205934
1970-04-23,0.0001736265749205934
1970-04-24,0.0001736265749205934
1970-04-25,0.0001736265749205934
1970-04-26,0.0001736265749205934
1970-04-27,0.0001736265749205934
1970-04-28,0.0001736265749205934
1970-04-29,0.0001736265749205934
1970-04-30,0.0001736265749205934
1970-05-01,8.368205524611483e-05
1970-05-02,8.368205524611483e-05
1970-05-03,8.368205524611483e-05
1970-05-04,8.368205524611483e-05
1970-05-05,8.368205524611483e-05
1970-05-06,8.368205524611483e-05
1970-05-07,8.368205524611483e-05
1970-05-08,8.368205524611483e-05
1970-05-09,8.368205524611483e-05
1970-05-10,8.368205524611483e-05
1970-05-11,8.368205524611483e-05
1970-05-12,8.368205524611483e-05
1970-05-13,8.368205524611483e-05
1970-05-14,8.368205524611483e-05
1970-05-15,8.368205524611483e-05
1970-05-16,8.368205524611483e-05
1970-05-17,8.368205524611483e-05
1970-05-18,8.368205524611483e-05
1970-05-19,8.368205524611483e-05
1970-05-20,8.368205524611483e-05
1970-05-21,8.368205524611483e-05
1970-05-22,8.368205524611483e-05
1970-05-23,8.368205524611483e-05
1970-05-24,8.368205524611483e-05
1970-05-25,8.368205524611483e-05
1970-05-26,8.368205524611483e-05
1970-05-27,8.368205524611483e-05
1970-05-28,8.368205524611483e-05
1970-05-29,8.368205524611483e-05
1970-05-30,8.368205524611483e-05
1970-05-31,8.368205524611483e-05
1970-06-01,0.0001722805105310865
1970-06-02,0.0001722805105310865
1970-06-03,0.0001722805105310865
1970-06-04,0.0001722805105310865
1970-06-05,0.0001722805105310865
1970-06-06,0.0001722805105310865
1970-06-07,0.0001722805105310865
1970-06-08,0.0001722805105310865
1970-06-09,0.0001722805105310865
1970-06-10,0.0001722805105310865
1970-06-11,0.0001722805105310865
1970-06-12,0.0001722805105310865
1970-06-13,0.0001722805105310865
1970-06-14,0.0001722805105310865
1970-06-15,0.0001722805105310865
1970-06-16,0.0001722805105310865
1970-06-17,0.0001722805105310865
1970-06-18,0.0001722805105310865
1970-06-19,0.0001722805105310865
1970-06-20,0.0001722805105310865
1970-06-21,0.0001722805105310865
1970-06-22,0.0001722805105310865
1970-06-23,0.0001722805105310865
1970-06-24,0.0001722805105310865
1970-06-25,0.0001722805105310865
1970-06-26,0.0001722805105310865
1970-06-27,0.0001722805105310865
1970-06-28,0.0001722805105310865
1970-06-29,0.0001722805105310865
1970-06-30,0.0001722805105310865
1970-07-01,8.3035834225198e-05
1970-07-02,8.3035834225198e-05
1970-07-03,8.3035834225198e-05
1970-07-04,8.3035834225198e-05
1970-07-05,8.3035834225198e-05
1970-07-06,8.3035834225198e-05
1970-07-07,8.3035834225198e-05
1970-07-08,8.3035834225198e-05
1970-07-09,8.3035834225198e-05
1970-07-10,8.3035834225198e-05
1970-07-11,8.3035834225198e-05
1970-07-12,8.3035834225198e-05
1970-07-13,8.3035834225198e-05
1970-07-14,8.3035834225198e-05
1970-07-15,8.3035834225198e-05
1970-07-16,8.3035834225198e-05
1970-07-17,8.3035834225198e-05
1970-07-18,8.3035834225198e-05
1970-07-19,8.3035834225198e-05
1970-07-20,8.3035834225198e-05
1970-07-21,8.3035834225198e-05
1970-07-22,8.3035834225198e-05
1970-07-23,8.3035834225198e-05
1970-07-24,8.3035834225198e-05
1970-07-25,8.3035834225198e-05
1970-07-26,8.3035834225198e-05
1970-07-27,8.3035834225198e-05
1970-07-28,8.3035834225198e-05
1970-07-29,8.3035834225198e-05
1970-07-30,8.3035834225198e-05
1970-07-31,8.3035834225198e-05
1970-08-01,8.282263945202928e-05
1970-08-02,8.282263945202928e-05
1970-08-03,8.282263945202928e-05
1970-08-04,8.282263945202928e-05
1970-08-05,8.282263945202928e-05
1970-08-06,8.282263945202928e-05
1970-08-07,8.282263945202928e-05
1970-08-08,8.282263945202928e-05
1970-08-09,8.282263945202928e-05
1970-08-10,8.282263945202928e-05
1970-08-11,8.282263945202928e-05
1970-08-12,8.282263945202928e-05
1970-08-13,8.282263945202928e-05
1970-08-14,8.282263945202928e-05
1970-08-15,8.282263945202928e-05
1970-08-16,8.282263945202928e-05
1970-08-17,8.282263945202928e-05
1970-08-18,8.282263945202928e-05
1970-08-19,8.282263945202928e-05
1970-08-20,8.282263945202928e-05
1970-08-21,8.282263945202928e-05
1970-08-22,8.282263945202928e-05
1970-08-23,8.282263945202928e-05
1970-08-24,8.282263945202928e-05
1970-08-25,8.282263945202928e-05
1970-08-26,8.282263945202928e-05
1970-08-27,8.282263945202928e-05
1970-08-28,8.282263945202928e-05
1970-08-29,8.282263945202928e-05
1970-08-30,8.282263945202928e-05
1970-08-31,8.282263945202928e-05
1970-09-01,0.0001705178920823336
1970-09-02,0.0001705178920823336
1970-09-03,0.0001705178920823336
1970-09-04,0.0001705178920823336
1970-09-05,0.0001705178920823336
1970-09-06,0.0001705178920823336
1970-09-07,0.0001705178920823336
1970-09-08,0.0001705178920823336
1970-09-09,0.0001705178920823336
1970-09-10,0.0001705178920823336
1970-09-11,0.0001705178920823336
1970-09-12,0.0001705178920823336
1970-09-13,0.0001705178920823336
1970-09-14,0.0001705178920823336
1970-09-15,0.0001705178920823336
1970-09-16,0.0001705178920823336
1970-09-17,0.0001705178920823336
1970-09-18,0.0001705178920823336
1970-09-19,0.0001705178920823336
1970-09-20,0.0001705178920823336
1970-09-21,0.0001705178920823336
1970-09-22,0.0001705178920823336
1970-09-23,0.0001705178920823336
1970-09-24,0.0001705178920823336
1970-09-25,0.0001705178920823336
1970-09-26,0.0001705178920823336
1970-09-27,0.0001705178920823336
1970-09-28,0.0001705178920823336
1970-09-29,0.0001705178920823336
1970-09-30,0.0001705178920823336
1970-10-01,0.00016417700806914404
1970-10-02,0.00016417700806914404
1970-10-03,0.00016417700806914404
1970-10-04,0.00016417700806914404
1970-10-05,0.00016417700806914404
1970-10-06,0.00016417700806914404
1970-10-07,0.00016417700806914404
1970-10-08,0.00016417700806914404
1970-10-09,0.00016417700806914404
1970-10-10,0.00016417700806914404
1970-10-11,0.00016417700806914404
1970-10-12,0.00016417700806914404
